Source,Repeat_Cycle,Date,Height,Error,Mean
TOPEX,1,19920930,-0.27,0.077,30.63
TOPEX,5,19921109,-0.3,0.172,16.21
TOPEX,8,19921209,-0.06,0.055,40.93
TOPEX,11,19930107,-0.25,0.067,39.15
TOPEX,12,19930117,0.2,0.076,35.19
TOPEX,13,19930127,-0.26,0.184,29.15
TOPEX,16,19930226,0.21,0.148,17.25
TOPEX,18,19930318,0.18,0.244,13.5
TOPEX,22,19930426,0.37,0.068,39.49
TOPEX,23,19930506,0.55,0.087,35.93
TOPEX,25,19930526,0.14,0.071,14.66
TOPEX,26,19930605,-0.04,0.081,11.59
TOPEX,27,19930615,-0.15,0.126,21.24
TOPEX,28,19930625,0.14,0.063,39.12
TOPEX,29,19930705,-0.42,0.109,10.49
TOPEX,30,19930715,0.33,0.056,13.35
TOPEX,33,19930814,0.37,0.07,38.67
TOPEX,34,19930823,0.4,0.08,39.75
TOPEX,35,19930902,0.38,0.07,38.34
TOPEX,36,19930912,-0.19,0.221,21.89
TOPEX,37,19930922,0.03,0.054,20.9
TOPEX,38,19931002,-0.24,0.125,24.88
TOPEX,39,19931012,-0.24,0.275,13.4
TOPEX,40,19931022,-0.48,0.153,20.74
TOPEX,42,19931111,-0.13,0.183,14.9
TOPEX,43,19931121,0.02,0.076,38.87
TOPEX,44,19931201,0.06,0.068,40.47
TOPEX,45,19931211,0.05,0.054,41.59
TOPEX,47,19931230,-0.06,0.06,16.41
TOPEX,48,19940109,0.14,0.067,30.72
TOPEX,50,19940129,-0.41,0.09,17.44
TOPEX,53,19940228,0.17,0.076,14.69
POSDN,55,19940320,0.22,0.053,13.96
TOPEX,56,19940330,0.16,0.052,41.35
TOPEX,57,19940409,-0.43,0.169,12.72
TOPEX,58,19940418,0.41,0.057,41.17
TOPEX,59,19940428,-0.44,0.211,31.06
TOPEX,60,19940508,-0.38,0.113,19.56
TOPEX,61,19940518,0.52,0.077,13.88
TOPEX,62,19940528,-0.42,0.262,16.33
TOPEX,64,19940617,-0.15,0.157,17.23
TOPEX,66,19940707,0.46,0.063,13.44
TOPEX,67,19940717,0.36,0.052,36.02
TOPEX,69,19940806,0.17,0.074,38.81
TOPEX,70,19940815,0.19,0.054,26.62
TOPEX,72,19940904,-0.25,0.108,28.74
TOPEX,73,19940914,0.41,0.231,18.21
TOPEX,74,19940924,-0.04,0.088,13.85
TOPEX,77,19941024,0.01,0.062,41.37
TOPEX,78,19941103,-0.09,0.13,12.46
TOPEX,81,19941203,-0.15,0.089,41.41
TOPEX,82,19941212,0.1,0.064,39.98
TOPEX,83,19941222,-0.23,0.07,30.22
TOPEX,84,19950101,-0.06,0.073,23.32
TOPEX,85,19950111,0.24,0.14,18.12
TOPEX,87,19950131,0.39,0.132,30.01
TOPEX,89,19950220,0.58,0.159,30.9
TOPEX,90,19950302,0.08,0.114,12.93
POSDN,91,19950312,0.44,0.063,16.12
TOPEX,92,19950322,0.08,0.205,12.47
TOPEX,93,19950331,-0.2,0.195,31.71
TOPEX,94,19950410,-0.33,0.172,16.27
TOPEX,95,19950420,0.47,0.069,12.55
TOPEX,96,19950430,0.03,0.095,14.17
TOPEX,98,19950520,-0.11,0.091,14.59
TOPEX,100,19950609,0.01,0.186,13.84
TOPEX,101,19950619,0.49,0.1,13.53
TOPEX,104,19950719,0.03,0.108,30.81
TOPEX,105,19950728,0.5,0.053,36.07
